timestamp,name,wifi
1595791595709,loc00,"""A"":-83,""a"":-87,""b"":-90,""c"":-58,""d"":-67,""e"":-79,""f"":-78,""g"":-79,""h"":-80,""i"":-89,""j"":-41,""k"":-53,""l"":-78,""m"":-88,""n"":-77,""o"":-79,""p"":-88,""q"":-92,""r"":-78,""s"":-79,""t"":-80,""u"":-91,""v"":-78,""w"":-79,""x"":-79,""y"":-88,""z"":-78"
1595791605783,loc00,"""B"":-86,""C"":-93,""D"":-90,""E"":-78,""a"":-87,""b"":-90,""c"":-53,""d"":-66,""e"":-80,""g"":-78,""h"":-80,""j"":-40,""k"":-55,""l"":-77,""n"":-69,""o"":-83,""p"":-85,""q"":-92,""r"":-78,""s"":-80,""t"":-80,""u"":-90,""v"":-78,""w"":-78,""x"":-81,""z"":-70"
1595791615856,loc00,"""B"":-86,""C"":-93,""D"":-90,""E"":-75,""F"":-79,""G"":-77,""a"":-87,""b"":-90,""c"":-53,""d"":-66,""e"":-81,""g"":-77,""h"":-80,""j"":-46,""k"":-52,""l"":-77,""n"":-72,""o"":-82,""p"":-85,""q"":-92,""r"":-74,""s"":-81,""t"":-80,""u"":-90,""v"":-76,""w"":-80,""x"":-81,""z"":-72"
1595791625655,loc00,"""B"":-86,""C"":-93,""D"":-90,""E"":-79,""F"":-79,""G"":-77,""H"":-85,""a"":-87,""b"":-88,""c"":-54,""d"":-66,""e"":-82,""g"":-76,""h"":-80,""j"":-45,""k"":-54,""l"":-77,""n"":-76,""o"":-82,""p"":-85,""q"":-92,""r"":-75,""s"":-82,""t"":-80,""u"":-90,""v"":-74,""w"":-82,""x"":-82,""z"":-76"
1595791625798,loc00,"""B"":-86,""C"":-93,""D"":-90,""E"":-79,""F"":-79,""G"":-77,""H"":-85,""a"":-87,""b"":-88,""c"":-54,""d"":-66,""e"":-82,""g"":-76,""h"":-80,""j"":-45,""k"":-54,""l"":-77,""n"":-76,""o"":-82,""p"":-85,""q"":-92,""r"":-75,""s"":-82,""t"":-80,""u"":-90,""v"":-74,""w"":-82,""x"":-82,""z"":-76"
1595791634366,loc00,"""B"":-86,""C"":-93,""D"":-90,""E"":-79,""F"":-79,""G"":-77,""H"":-85,""a"":-87,""b"":-88,""c"":-54,""d"":-66,""e"":-82,""g"":-76,""h"":-80,""j"":-45,""k"":-54,""l"":-77,""n"":-76,""o"":-82,""p"":-85,""q"":-92,""r"":-75,""s"":-82,""t"":-80,""u"":-90,""v"":-74,""w"":-82,""x"":-82,""z"":-76"
1595791819864,loc01,"""I"":-75,""J"":-88,""K"":-91,""L"":-89,""a"":-85,""c"":-58,""d"":-75,""e"":-77,""f"":-76,""g"":-79,""h"":-77,""j"":-57,""k"":-51,""l"":-80,""n"":-73,""o"":-77,""s"":-69,""t"":-77,""w"":-80,""x"":-69,""y"":-89,""z"":-74"
1595791829850,loc01,"""I"":-74,""J"":-88,""K"":-91,""L"":-89,""M"":-81,""a"":-85,""c"":-58,""d"":-74,""e"":-80,""f"":-76,""g"":-78,""h"":-77,""j"":-59,""k"":-52,""l"":-79,""n"":-73,""o"":-80,""p"":-81,""r"":-82,""s"":-78,""t"":-77,""v"":-83,""w"":-78,""x"":-78,""y"":-89,""z"":-78"
1595791839788,loc01,"""I"":-71,""J"":-88,""K"":-91,""L"":-89,""M"":-81,""N"":-86,""a"":-85,""c"":-57,""d"":-73,""e"":-80,""f"":-73,""g"":-86,""h"":-77,""j"":-58,""k"":-54,""l"":-77,""n"":-74,""o"":-81,""p"":-81,""r"":-79,""s"":-78,""t"":-73,""u"":-93,""v"":-79,""w"":-76,""x"":-77,""y"":-87,""z"":-76"
1595791849907,loc01,"""F"":-79,""I"":-72,""J"":-88,""K"":-91,""L"":-89,""M"":-81,""N"":-86,""O"":-82,""P"":-91,""Q"":-86,""a"":-85,""c"":-53,""d"":-72,""e"":-77,""f"":-73,""g"":-82,""h"":-77,""j"":-56,""k"":-53,""l"":-81,""n"":-74,""o"":-77,""p"":-82,""r"":-81,""s"":-74,""t"":-73,""u"":-93,""v"":-73,""w"":-81,""x"":-74,""y"":-87,""z"":-76"
